City;Measurement
Montreal;13.5
Vancouver;12.2
Pittsburgh;-6.8
Nassau;17.9
Vladivostok;-10.7
Malé;29.6
San Francisco;25.9
Niigata;25.0
Dunedin;32.4
Baku;14.9
Timbuktu;33.2
Gabès;19.1
Lodwar;29.3
Panama City;22.4
Luanda;23.6
Flores,  Petén;22.8
Port Sudan;36.6
Oranjestad;1.2
Mandalay;25.8
Thiès;27.5
Banjul;32.0
Copenhagen;-14.3
Berlin;16.5
Wichita;23.9
Marseille;21.6
Seattle;-2.5
Napoli;10.7
Brisbane;15.6
Sapporo;8.2
Maun;16.6
Whitehorse;-22.4
Mexicali;18.1
Omaha;12.6
Nairobi;6.3
Ulaanbaatar;-13.3
Toronto;17.3
Seoul;18.3
Mango;44.2
Tauranga;9.4
Niigata;16.9
La Paz;30.0
Timbuktu;28.3
Antsiranana;11.8
Addis Ababa;32.9
Wellington;10.1
Hiroshima;12.7
Kinshasa;32.4
San Jose;7.9
Mzuzu;41.2
Hamburg;-3.3
Auckland;13.6
Omaha;10.3
Addis Ababa;9.1
Gaborone;28.5
Wellington;12.4
Shanghai;22.3
Bridgetown;28.6
Bujumbura;24.2
Gabès;26.6
Mek'ele;-3.4
Lodwar;50.7
Mek'ele;18.9
Zürich;-3.0
Helsinki;14.3
Indianapolis;1.9
Pointe-Noire;16.0
Montreal;0.7
St. Louis;31.6
St. John's;13.1
Stockholm;0.2
Praia;25.5
La Paz;31.2
Ürümqi;6.1
Frankfurt;12.0
Chicago;-2.8
Kuwait City;35.2
Hanoi;37.5
Tunis;15.8
Rangpur;38.5
Tegucigalpa;14.3
Saint Petersburg;28.0
Bridgetown;25.0
Vientiane;17.1
Petropavlovsk-Kamchatsky;12.9
Pontianak;34.4
Sarajevo;18.3
Tel Aviv;20.8
Baguio;23.7
Anadyr;-0.4
Valletta;19.2
Lagos;26.9
Gabès;18.8
Sochi;18.6
Phoenix;30.1
Calgary;18.0
Maputo;25.5
Heraklion;16.5
Tampa;5.6
Da Nang;13.6
Perth;19.8
Istanbul;26.8
Philadelphia;5.0
Maun;33.3
Kankan;30.6
Addis Ababa;6.1
Cracow;15.3
Valencia;12.1
Khartoum;22.8
Manila;25.8
Havana;8.3
Hiroshima;11.4
Las Vegas;25.2
Beijing;14.3
Kandi;20.5
Milan;9.0
Alice Springs;20.6
Yaoundé;41.3
Fairbanks;8.7
Havana;35.7
Rangpur;24.8
Fresno;22.9
Jayapura;17.1
Toamasina;35.8
N'Djamena;18.4
New Delhi;14.4
Tripoli;16.3
Detroit;6.6
San Salvador;10.4
Zanzibar City;30.8
Cotonou;36.6
Niigata;14.9
La Ceiba;4.1
Lake Havasu City;43.8
Milan;-3.5
Edmonton;3.5
Guangzhou;13.2
Abha;16.9
Kolkata;40.1
Vaduz;5.2
Abéché;24.3
Moscow;8.5
Surabaya;34.7
Dolisie;9.0
San Juan;3.2
Honiara;15.8
Riga;14.1
Birao;29.5
Valletta;10.1
Tbilisi;26.6
Valencia;11.3
Cotonou;24.3
Dhaka;14.5
Denver;31.0
Valletta;26.6
Berlin;6.5
Virginia Beach;32.1
Arkhangelsk;-17.4
Algiers;13.6
Atlanta;19.3
Honiara;31.3
Wichita;-2.7
San Jose;5.3
Hargeisa;17.2
Dolisie;26.5
Palm Springs;33.1
Mumbai;42.4
Napoli;27.0
Erzurum;-11.3
Sarajevo;1.5
Alice Springs;25.6
Tallinn;2.5
Douala;24.4
Salt Lake City;34.5
Halifax;-0.9
Birao;13.3
Brisbane;10.5
Ürümqi;15.0
Antananarivo;2.1
Irkutsk;-5.9
San Diego;11.9
Bishkek;23.2
Reggane;48.1
Wellington;4.6
City of San Marino;14.7
Lake Tekapo;6.6
Ulaanbaatar;-15.2
Ulaanbaatar;0.4
Nashville;25.9
Ankara;8.6
Maun;19.7
Villahermosa;36.5
Garoua;31.4
Douala;30.5
Boise;9.9
Cairo;23.0
Lagos;31.6
Makassar;33.3
Manila;24.1
Lomé;29.3
Tel Aviv;18.8
Christchurch;18.5
Kuala Lumpur;33.6
Kano;35.6
Pittsburgh;-1.4
Berlin;-5.0
Medan;38.2
Ifrane;1.0
Bata;12.4
Mzuzu;20.7
Canberra;14.6
Fukuoka;10.2
Lake Havasu City;3.4
Las Palmas de Gran Canaria;5.0
Budapest;2.4
Yerevan;7.8
Willemstad;29.2
Dodoma;11.9
Hanoi;28.1
New York City;9.2
Harare;16.0
Zanzibar City;30.9
Wellington;25.8
Ashgabat;26.9
Lake Tekapo;-8.6
Entebbe;30.5
Baghdad;15.4
Napoli;-0.8
Los Angeles;33.1
Santo Domingo;28.5
Hobart;14.6
Villahermosa;30.7
Kankan;27.9
Lhasa;16.5
Bilbao;1.9
Lodwar;50.0
Wau;29.7
Valletta;38.2
Tirana;25.4
İzmir;16.9
Ndola;34.8
Oulu;-8.1
Gjoa Haven;17.9
Rostov-on-Don;3.1
Dublin;-11.3
Gjoa Haven;-24.9
Jerusalem;20.1
Durban;20.7
Riyadh;40.5
New Orleans;3.2
Monaco;8.7
Sana'a;23.2
Wau;6.5
Bergen;-4.2
Paris;-0.1
Durban;16.6
Baghdad;52.2
Baghdad;13.6
Jos;14.0
Xi'an;14.3
Ottawa;30.9
Nashville;11.5
Port Sudan;25.4
Auckland;-4.0
Antananarivo;19.3
La Ceiba;30.9
Helsinki;11.7
Gaborone;28.6
Tabriz;24.9
Mombasa;16.3
Jos;22.1
Adelaide;12.5
Ankara;8.7
Lagos;25.1
Erzurum;6.0
Thessaloniki;20.1
Lubumbashi;16.4
Makassar;19.6
Khartoum;32.0
Kano;22.3
St. Louis;9.2
Tamanrasset;19.6
La Ceiba;48.0
Oranjestad;23.2
Kyoto;25.7
Pyongyang;2.6
Douala;21.4
Entebbe;16.0
Ljubljana;18.5
Frankfurt;23.1
Khartoum;31.3
Niamey;26.0
Wrocław;-3.6
Cotonou;22.2
Alice Springs;35.8
Nairobi;39.0
Abidjan;12.1
Oranjestad;31.4
Zürich;1.5
Nakhon Ratchasima;35.2
Bordeaux;13.6
Kuopio;15.1
Addis Ababa;35.7
Bangkok;19.1
Tabriz;5.4
Memphis;0.9
Bloemfontein;10.6
Los Angeles;6.8
Darwin;15.1
Petropavlovsk-Kamchatsky;10.9
Fairbanks;-16.6
Atlanta;19.3
Nouadhibou;27.4
Timbuktu;23.3
Malabo;32.3
Algiers;20.9
Suva;13.2
Memphis;10.5
Kandi;26.0
Jacksonville;34.3
Edmonton;-1.6
Reggane;35.6
Brisbane;18.2
Virginia Beach;5.5
Bulawayo;17.8
San Jose;24.4
Saskatoon;-10.6
Abha;32.2
Nashville;4.6
Jos;25.0
Halifax;6.0
Alice Springs;13.0
Baku;3.5
Austin;24.8
Whitehorse;-3.5
Luxembourg City;0.5
Dubai;31.7
Toliara;6.8
Busan;18.4
Mahajanga;37.4
Lake Havasu City;18.3
Riga;3.9
Fianarantsoa;28.9
Tunis;8.4
Mahajanga;29.3
Antananarivo;26.9
Bergen;-11.4
Helsinki;17.4
Blantyre;9.8
Mandalay;45.6
La Ceiba;42.0
Lake Havasu City;22.2
Mango;13.2
Chittagong;24.1
Bata;18.2
Tripoli;29.0
Hiroshima;16.0
Antsiranana;18.3
Yerevan;6.5
Vilnius;19.8
Lyon;13.0
Djibouti;27.7
Algiers;11.3
Seattle;12.4
Havana;19.4
Upington;29.3
Djibouti;37.9
Fresno;4.5
Jayapura;26.8
Mumbai;16.5
Abidjan;14.1
Chiang Mai;26.5
Tbilisi;22.1
Brazzaville;27.9
Dikson;0.7
Bilbao;20.0
London;-15.5
Berlin;21.9
Houston;33.4
Berlin;-4.5
Ho Chi Minh City;10.4
Tamale;14.0
Kuala Lumpur;24.3
Nassau;17.0
Denver;8.0
Oslo;11.6
Alice Springs;21.6
Havana;29.1
Palembang;19.5
Chongqing;0.1
Bergen;14.7
Kansas City;28.9
Salt Lake City;2.7
Podgorica;15.8
Vancouver;6.5
Sochi;-5.7
Warsaw;6.3
Hamilton;13.3
Montreal;12.2
Minneapolis;0.4
Las Palmas de Gran Canaria;10.1
Garissa;43.3
Launceston;-0.3
Halifax;9.2
St. Louis;8.4
Thessaloniki;18.8
Lyon;11.7
Benghazi;-0.0
Auckland;-2.3
Kano;36.4
Boise;-9.3
Cracow;3.7
Kolkata;37.5
Maun;28.9
Ahvaz;13.8
Abha;28.7
Yellowknife;-16.0
Marrakesh;25.8
Zagreb;13.2
Tampa;14.0
Yinchuan;14.2
Dili;8.5
Jos;27.7
Wichita;-1.1
Guatemala City;32.2
Dolisie;20.5
Tabriz;12.5
Maputo;14.9
Guatemala City;28.9
London;19.7
Tijuana;23.5
Philadelphia;21.2
Tripoli;24.0
Tucson;20.2
Jerusalem;25.9
Pretoria;9.7
Changsha;26.8
Petropavlovsk-Kamchatsky;11.0
Dikson;-18.5
Fianarantsoa;14.1
Kyoto;11.6
Guangzhou;36.8
Thessaloniki;21.2
Gagnoa;8.5
Dar es Salaam;26.7
Tehran;30.5
Yangon;26.5
Palermo;13.7
Belgrade;10.5
Chihuahua;34.2
Madrid;17.3
Roseau;38.3
Las Vegas;30.4
Charlotte;0.5
Houston;20.0
Los Angeles;25.8
Milan;-3.9
Kyoto;18.5
Cabo San Lucas;23.1
Luxembourg City;22.9
Asmara;17.7
Chișinău;13.0
Saint Petersburg;-17.5
Abéché;34.6
Entebbe;12.5
Gagnoa;22.2
Nouadhibou;16.3
San Jose;-1.2
Xi'an;5.9
Tauranga;10.3
Rabat;8.9
Sapporo;-5.0
San Jose;14.2
Sokoto;38.6
Baltimore;4.4
Columbus;12.9
Whitehorse;-18.1
Harare;15.2
Sochi;-1.6
Miami;25.4
Kyoto;14.4
Louisville;7.1
Virginia Beach;19.0
Phoenix;25.5
Dar es Salaam;29.9
Tijuana;23.7
Hiroshima;6.6
Tamanrasset;34.7
Los Angeles;17.2
Makurdi;40.6
Bata;6.6
Baghdad;14.0
Las Palmas de Gran Canaria;25.8
Abidjan;31.5
Budapest;27.0
Niigata;16.6
Edinburgh;13.8
Lhasa;7.5
Ahvaz;14.8
Tromsø;0.9
Charlotte;41.0
Tijuana;25.5
Denpasar;30.1
Port Moresby;14.2
Hamilton;4.6
La Ceiba;37.6
Ouahigouya;33.3
Washington, D.C.;8.2
Antsiranana;42.9
Sarajevo;11.7
Lodwar;41.9
Zanzibar City;18.4
Alexandra;-0.4
Sokoto;22.9
Murmansk;-13.9
Niigata;21.3
Bilbao;22.4
Dampier;24.6
Saint-Pierre;10.5
Chicago;2.9
Odienné;30.3
Anchorage;9.7
Tijuana;31.1
El Paso;11.1
Ghanzi;-2.1
Tucson;10.6
Xi'an;14.9
San Antonio;23.6
Dili;20.0
Bishkek;13.7
Medan;10.3
Tunis;27.1
Anadyr;1.2
Ürümqi;33.9
Berlin;5.7
Ljubljana;-7.9
Denver;18.6
Detroit;8.2
Burnie;-0.9
Hanoi;19.2
Mek'ele;28.3
Colombo;34.1
Halifax;7.2
Pittsburgh;0.8
Muscat;29.0
Palmerston North;18.7
Suva;24.7
Hamburg;15.6
Kunming;18.3
Jos;25.0
Port Sudan;19.5
Vienna;5.7
Upington;19.4
Mumbai;21.0
Makassar;39.1
Moncton;5.3
Bilbao;16.8
Rome;19.7
Mandalay;29.6
Calgary;5.2
Dikson;-18.7
Murmansk;-12.1
St. John's;10.2
Jayapura;31.4
Tegucigalpa;26.7
Saint-Pierre;25.7
Bosaso;54.0
New York City;9.7
Lhasa;-10.0
La Ceiba;23.3
Moncton;13.8
Medan;43.0
Baku;29.7
Monterrey;12.6
Lviv;8.6
Tbilisi;26.1
Burnie;19.7
Lahore;22.9
Naha;28.9
Luxembourg City;24.1
Barcelona;28.7
Gaborone;4.3
Vientiane;17.3
Manama;14.0
Harbin;16.6
Perth;25.2
Hamilton;1.7
Busan;24.8
Barcelona;10.1
Tokyo;15.2
Valletta;12.6
Brisbane;25.2
Irkutsk;4.5
Ouahigouya;26.9
Mzuzu;25.7
Abidjan;16.3
Bergen;4.7
Ahvaz;28.8
Bamako;25.2
Jayapura;6.6
Chongqing;26.0
Libreville;39.3
Pittsburgh;11.4
Las Palmas de Gran Canaria;30.4
Houston;18.1
Ghanzi;25.0
Valletta;42.1
Copenhagen;12.8
Chongqing;17.1
Minneapolis;10.2
Tamanrasset;4.4
Bridgetown;17.2
Gabès;13.2
Tirana;27.2
Philadelphia;4.7
Ulaanbaatar;-18.0
Darwin;36.9
Memphis;30.5
Rostov-on-Don;33.8
Novosibirsk;-10.7
Kandi;20.0
Sokoto;31.4
Seville;-5.2
Bissau;47.9
Jakarta;31.8
Lusaka;20.1
Bucharest;25.4
Bucharest;-5.9
Vientiane;17.1
Barcelona;14.1
Pontianak;17.0
Madrid;25.7
George Town;23.7
Damascus;31.9
Paris;8.6
Almaty;27.9
Toliara;29.3
Da Nang;34.0
Moncton;3.5
Split;6.5
Nassau;34.5
Tirana;17.1
Taipei;29.9
Dar es Salaam;44.4
Portland (OR);26.0
Honolulu;16.1
Nuuk;-8.2
Vancouver;15.8
Hong Kong;18.3
Detroit;11.0
Cairo;16.7
Virginia Beach;18.4
Paris;16.4
Darwin;39.8
Anadyr;-7.6
Reggane;25.0
Sochi;24.7
Baku;24.3
Bujumbura;34.8
Bridgetown;20.1
Harare;11.7
Dodoma;27.0
San José;19.7
Havana;25.6
Odesa;25.2
Tunis;28.6
Beijing;7.8
Alexandria;28.2
Gaborone;18.7
Panama City;19.4
Port-Gentil;37.5
Tirana;26.3
Bissau;27.4
Philadelphia;-0.3
Novosibirsk;1.2
Phnom Penh;40.6
Washington, D.C.;17.7
Nuuk;11.2
Kansas City;-2.3
Shanghai;20.9
Whitehorse;-11.4
Ottawa;12.4
Virginia Beach;30.6
Pretoria;13.6
Albuquerque;24.9
Sochi;22.1
Entebbe;43.1
Durban;4.4
Livingstone;23.9
Kano;16.9
Alexandria;2.4
Albuquerque;20.1
Kano;32.2
Montreal;3.9
Tbilisi;37.7
Palembang;17.0
Ouahigouya;25.9
Chișinău;0.8
Louisville;5.3
Oslo;10.3
Rangpur;31.3
Marseille;30.2
Tokyo;9.0
Los Angeles;16.1
Batumi;22.4
Veracruz;21.5
Durban;26.1
Saint-Pierre;-6.3
Launceston;25.7
Fairbanks;-3.0
Kankan;42.4
Seoul;17.0
Antananarivo;30.1
Wau;27.0
Fukuoka;5.9
Tromsø;3.7
Lhasa;20.2
Napoli;4.2
Wau;20.1
Kumasi;23.4
Malé;18.4
Hat Yai;23.6
Oslo;7.4
Sarajevo;12.4
Chișinău;12.9
Dodoma;42.8
Ljubljana;9.4
Ashgabat;30.0
Makurdi;37.8
San José;31.2
Yaoundé;8.2
Brazzaville;25.6
Nairobi;23.1
Toamasina;22.4
Kabul;6.2
Lyon;31.3
Beijing;24.5
Kabul;17.8
Port-Gentil;15.9
Chongqing;41.4
Cairns;26.1
Porto;14.0
Tabriz;4.8
Riga;8.1
New Delhi;19.8
Houston;-0.3
Colombo;47.1
Nashville;2.3
Pointe-Noire;31.3
Burnie;9.7
Sydney;9.1
Ouahigouya;43.5
Dallas;29.6
Anadyr;-3.7
Vientiane;36.4
St. John's;-2.3
Niamey;29.8
Tripoli;32.6
Milwaukee;7.5
Minsk;-2.0
Jacksonville;31.9
Washington, D.C.;0.3
Marrakesh;32.2
Makurdi;31.7
Cotonou;27.1
Abidjan;35.1
Pontianak;27.3
La Paz;28.5
Ürümqi;20.5
Moncton;8.7
San Juan;51.4
Mumbai;32.8
Kathmandu;14.3
Bamako;38.9
Sokoto;30.9
Timbuktu;32.8
Veracruz;6.0
Milwaukee;27.3
Albuquerque;13.4
Dolisie;30.8
Palmerston North;10.1
Mogadishu;22.4
Dallas;14.9
Praia;19.9
Monaco;12.5
Cotonou;25.0
Port Vila;26.6
New Delhi;16.1
Johannesburg;6.7
Madrid;15.6
Gangtok;14.2
Moncton;6.8
St. Louis;30.8
Denpasar;21.1
Lomé;34.2
Tabriz;20.7
Gabès;33.0
Maun;6.9
Hat Yai;30.7
Medan;28.7
Erzurum;2.1
Cotonou;22.8
Saint Petersburg;21.4
Tamanrasset;23.0
Toluca;18.5
Port Sudan;34.1
Jacksonville;21.3
Ahvaz;30.7
Ouagadougou;25.9
Nicosia;21.9
Abidjan;9.4
Las Vegas;10.8
Bordeaux;7.9
London;23.0
San Diego;6.1
Honolulu;23.8
Hong Kong;5.1
Bridgetown;27.9
Denpasar;35.3
San Diego;6.1
Antananarivo;23.5
Asmara;29.8
Yellowknife;-12.4
Port Moresby;45.2
Portland (OR);22.4
Chihuahua;6.3
Porto;19.4
Baltimore;9.5
Niigata;7.3
Thiès;14.3
Hamilton;16.6
Ouarzazate;21.7
Niamey;17.2
Damascus;22.4
Manila;26.7
Durban;31.0
Da Lat;27.3
Lomé;28.7
Oslo;4.1
Kampala;8.4
Moncton;-3.8
Makassar;28.4
Almaty;5.0
Chiang Mai;43.9
Thiès;6.7
Beirut;25.3
Gaborone;31.3
Dili;24.9
Garoua;22.1
Veracruz;27.1
Guadalajara;29.1
Cairns;28.9
Ürümqi;7.6
Accra;26.6
Nairobi;30.4
Bissau;31.6
Christchurch;1.1
Vaduz;16.6
Ngaoundéré;8.5
Makassar;39.9
Bosaso;47.6
Dhaka;9.5
Wau;25.1
Manama;56.4
Seoul;24.7
Wau;23.1
Pretoria;17.6
Shanghai;19.2
Abidjan;34.1
Makurdi;27.8
Surabaya;26.8
Maputo;17.4
Yangon;22.5
Stockholm;11.2
Beijing;3.2
Podgorica;15.8
St. John's;3.8
Luxembourg City;10.9
Budapest;13.2
Brussels;10.1
İzmir;20.4
Marseille;12.6
Jos;27.3
Cabo San Lucas;13.6
Antsiranana;16.5
Tunis;30.8
Nouadhibou;27.6
Pointe-Noire;18.8
Tijuana;30.5
Hanoi;53.8
Tbilisi;21.5
Roseau;40.7
Juba;34.3
Cairo;32.1
Blantyre;27.0
Lagos;22.1
Split;14.1
Guadalajara;11.8
Dakar;0.9
Bucharest;16.3
Mango;30.5
Maputo;41.6
Lake Tekapo;19.0
Sapporo;8.7
Kathmandu;33.5
Fresno;2.2
Bata;37.1
Monaco;17.2
Palembang;30.2
Omaha;14.8
Kinshasa;14.6
Melbourne;20.3
Hamilton;8.5
Bridgetown;44.5
Denpasar;29.5
Oklahoma City;23.0
Jakarta;37.3
Hiroshima;23.2
Austin;20.4
Pittsburgh;11.7
Vaduz;24.1
Lagos;27.0
Hamburg;8.4
Bilbao;0.3
Wichita;14.2
Yinchuan;9.9
Valencia;9.8
Bilbao;17.0
Port-Gentil;27.1
Lodwar;35.3
Jerusalem;11.7
Sarajevo;20.6
Tijuana;7.0
Tabriz;-6.8
Guadalajara;29.1
Istanbul;28.4
Toamasina;11.6
Kankan;41.6
La Paz;41.9
Kathmandu;29.3
Douala;4.3
Port Moresby;4.3
Busan;21.9
Kuwait City;12.5
Valletta;26.5
Yinchuan;10.9
Moscow;-8.9
London;-1.7
Toluca;26.7
Hiroshima;8.4
Upington;1.5
Las Vegas;32.6
Sapporo;17.3
Bata;16.8
Malé;39.0
Murmansk;-8.9
Dampier;39.2
Bridgetown;33.1
Fianarantsoa;22.3
Brussels;5.7
Virginia Beach;-10.4
Bergen;11.7
Benghazi;13.0
Reggane;9.5
Copenhagen;15.7
Austin;16.4
Batumi;6.5
Burnie;34.6
Taipei;33.4
Kyoto;20.7
Erzurum;31.1
Seoul;23.6
Bishkek;9.2
Bata;12.9
Manila;31.8
Kingston;27.7
Abidjan;23.5
Sydney;2.0
Perth;22.9
Garissa;44.1
Kyoto;3.0
Mango;37.7
City of San Marino;8.2
Algiers;13.8
Xi'an;14.5
Burnie;9.4
Chihuahua;11.7
Cairo;36.7
Washington, D.C.;9.4
Ankara;1.6
Toamasina;24.6
Bishkek;13.7
Ndola;11.9
Tabora;31.3
Pretoria;11.9
Cape Town;17.8
Pyongyang;7.0
Kinshasa;22.1
Abha;18.4
Birao;31.9
Wau;18.3
Malé;52.2
Arkhangelsk;5.1
Tijuana;17.0
Frankfurt;-9.1
Kyiv;25.9
Ho Chi Minh City;21.9
Abidjan;26.2
Dar es Salaam;6.0
Sokoto;41.2
Paris;9.1
Riga;3.1
Seville;23.6
Parakou;26.9
Johannesburg;15.1
San José;34.2
Kolkata;27.9
Wichita;17.1
Roseau;17.7
Belgrade;8.3
Dolisie;21.0
Chihuahua;32.9
Chișinău;9.8
Banjul;21.7
Belize City;29.3
Helsinki;34.1
Charlotte;8.4
Rangpur;14.8
City of San Marino;6.3
Da Nang;27.1
Karonga;26.3
Gjoa Haven;-18.6
San Diego;23.4
Tamale;20.8
Murmansk;-13.0
Managua;22.5
Marseille;12.7
Tamanrasset;36.8
Tbilisi;5.4
Brisbane;22.6
Kyiv;9.2
Halifax;2.7
Louisville;32.5
Baku;13.9
Malabo;18.9
Wichita;24.3
Hobart;22.9
Naha;28.4
Hargeisa;13.3
Hanga Roa;17.0
Tijuana;13.6
Oulu;-2.2
Suwałki;14.1
Jerusalem;7.6
Milwaukee;13.4
Lhasa;20.4
Khartoum;45.6
Ghanzi;23.7
Halifax;6.9
Zürich;13.0
Monterrey;24.9
Sochi;12.7
Zürich;23.5
Lake Havasu City;13.2
Alice Springs;0.0
Aden;21.5
Winnipeg;-6.0
Palembang;33.2
Madrid;18.7
Lake Tekapo;-1.1
Karonga;48.8
Iqaluit;-9.5
Reykjavík;18.1
Frankfurt;-0.5
Halifax;18.1
Marseille;5.4
Las Vegas;10.4
Ottawa;4.6
Zagreb;-0.4
Nouakchott;22.2
Wrocław;2.7
Tromsø;-7.0
Kuwait City;29.3
Changsha;14.3
Reggane;27.7
Yellowknife;-19.4
Sokoto;14.1
Toluca;3.2
Alexandra;-4.6
Kampala;39.2
Tauranga;29.7
Lomé;26.7
Malabo;50.1
Busan;22.9
Makassar;21.7
Port Vila;29.6
Gagnoa;13.3
Winnipeg;6.8
New Orleans;14.3
Phnom Penh;30.2
Sokoto;37.7
Helsinki;33.8
Baguio;28.4
Singapore;24.1
Austin;19.3
Luxembourg City;-10.8
New Delhi;16.9
City of San Marino;2.3
Chicago;12.9
Jakarta;23.2
Da Lat;29.7
Tokyo;17.8
Kuopio;6.4
Colombo;21.3
Sokoto;24.1
Hanoi;60.4
Louisville;34.8
Skopje;24.4
Salt Lake City;21.6
Copenhagen;-6.2
Baltimore;12.5
Yellowknife;-16.3
Fairbanks;-6.6
Dallas;27.8
Helsinki;7.8
Yakutsk;-14.3
Dampier;23.4
Beirut;27.8
Seoul;12.1
Vilnius;0.8
Dili;29.1
Tabriz;17.4
Mexico City;20.8
Havana;8.7
Conakry;30.8
Milan;5.3
St. Louis;2.8
Phnom Penh;11.9
Hanga Roa;27.8
Reggane;36.7
Boston;24.7
Copenhagen;24.6
Kumasi;22.2
Erzurum;-7.6
Valencia;0.0
Lake Tekapo;29.8
Erzurum;13.4
Kyoto;21.7
Tegucigalpa;23.0
Erzurum;-9.1
Ndola;23.0
Brisbane;11.9
Montreal;1.6
Dolisie;26.5
Istanbul;4.0
Zagreb;16.2
Da Lat;19.8
Vientiane;18.9
Belize City;33.2
Iqaluit;-6.1
Addis Ababa;20.9
Hamilton;18.0
Ségou;34.1
Veracruz;20.4
Panama City;31.7
Launceston;15.0
Bordeaux;16.2
Nairobi;17.3
Dikson;-6.8
Baltimore;5.6
Sofia;-0.5
Dushanbe;21.7
Vientiane;46.8
Bulawayo;25.7
Anadyr;-7.1
Yellowknife;-16.3
Anadyr;-19.8
Dakar;25.5
Chongqing;34.0
San Salvador;6.9
Madrid;3.0
Andorra la Vella;5.2
Miami;26.5
City of San Marino;8.2
Louisville;13.0
Honiara;28.1
Ulaanbaatar;-1.7
Marseille;22.5
Manama;27.0
Andorra la Vella;9.7
Tashkent;29.3
Taipei;31.4
Lomé;26.4
Hong Kong;41.2
Belize City;25.3
Rangpur;23.1
Garoua;8.2
Makurdi;38.6
Erzurum;4.0
Manila;41.9
Gjoa Haven;-13.4
Bissau;3.1
Mombasa;39.0
Lake Havasu City;12.5
Hamilton;6.6
San José;27.5
Erbil;14.4
Burnie;4.9
Budapest;16.5
Vancouver;13.2
Berlin;14.8
George Town;3.6
Banjul;16.9
Bridgetown;51.7
Bishkek;11.1
Rome;24.4
Marseille;16.2
Luanda;5.9
Kano;25.1
Dakar;28.0
Entebbe;21.5
Launceston;3.1
Lviv;25.1
Petropavlovsk-Kamchatsky;-6.7
Harbin;9.3
Toamasina;2.4
Mahajanga;21.4
Accra;31.6
Baku;11.2
Mandalay;46.2
Praia;39.6
Johannesburg;41.2
Port Moresby;17.5
Kampala;5.7
Tallinn;-4.2
London;6.2
El Paso;28.5
Fukuoka;34.4
Sarajevo;1.4
Minneapolis;-8.0
Perth;19.6
Baguio;36.0
Tel Aviv;15.0
Kandi;37.7
Oslo;4.0
Kathmandu;7.0
Dodoma;13.3
Wrocław;-14.7
Tashkent;-0.5
Ifrane;4.8
Mandalay;45.6
Nashville;3.8
Pittsburgh;-10.0
Nakhon Ratchasima;-6.0
Baku;4.1
Dhaka;15.1
Oulu;-11.2
Houston;30.9
Aden;24.2
Rangpur;20.1
Oslo;12.1
Baghdad;17.8
Bata;26.1
Dakar;28.5
Cracow;12.7
Edinburgh;6.8
Ashgabat;18.4
Istanbul;3.6
Albuquerque;-1.8
Changsha;0.2
Pyongyang;10.1
Harbin;27.9
Veracruz;28.8
Abéché;35.6
Harbin;17.1
Kansas City;28.6
Juba;47.4
Kyoto;4.7
Almaty;1.0
Cracow;7.7
Yerevan;5.7
Wellington;36.5
Niigata;22.3
Hong Kong;28.1
Portland (OR);20.3
Tampa;29.3
Vancouver;28.0
Washington, D.C.;7.6
Vladivostok;7.3
Budapest;10.9
Rangpur;29.0
Novosibirsk;-3.8
Fukuoka;18.6
Ndola;-13.1
Willemstad;26.2
Iqaluit;-5.9
Antsiranana;25.1
Seattle;5.9
Bosaso;8.9
Mogadishu;33.3
New Orleans;39.8
Hamburg;17.2
Canberra;5.3
Maputo;-4.9
Ndola;30.6
Las Palmas de Gran Canaria;6.7
Kunming;11.2
Port Moresby;27.6
Burnie;25.7
Los Angeles;9.6
Minneapolis;9.6
Panama City;24.9
Brazzaville;31.7
Vilnius;5.3
Hat Yai;1.3
Mek'ele;11.2
Conakry;16.1
Paris;26.4
Entebbe;36.9
Algiers;16.8
Reggane;22.3
Abéché;25.1
Praia;48.7
Flores,  Petén;47.0
Atlanta;4.8
Vladivostok;4.7
Halifax;1.6
Petropavlovsk-Kamchatsky;-11.0
Chittagong;24.5
Barcelona;14.9
Banjul;25.3
Las Vegas;6.9
Sofia;14.5
Honiara;18.7
Miami;19.4
Baku;16.9
Edmonton;3.3
Dubai;29.5
Arkhangelsk;8.7
Istanbul;6.3
Cape Town;10.0
Pontianak;23.4
Gangtok;24.1
Beijing;34.7
Kuwait City;29.5
Managua;19.9
Tabriz;37.2
Sapporo;10.0
Tel Aviv;15.7
Dublin;23.9
Detroit;13.2
San Juan;23.4
Montreal;2.2
Bridgetown;28.3
Ulaanbaatar;-9.6
Bata;24.9
Tegucigalpa;18.6
Moscow;7.8
Livingstone;14.3
Sacramento;24.9
Gangtok;24.5
Bata;34.0
Valletta;12.1
San José;24.7
Sacramento;21.6
Halifax;4.3
Algiers;11.5
Burnie;7.8
Albuquerque;11.3
Beirut;17.4
Ottawa;8.6
Gabès;19.6
Ashgabat;3.4
Saint-Pierre;-9.7
Kyoto;24.3
Port-Gentil;31.7
Kankan;25.1
San Salvador;2.6
Karonga;12.8
Da Lat;10.3
Gagnoa;43.7
Tashkent;33.3
Luanda;30.9
Ségou;16.6
Kolkata;39.4
Guadalajara;17.7
Singapore;40.5
Tunis;19.7
Flores,  Petén;44.8
Lomé;40.5
Seattle;9.6
Monaco;8.5
Mombasa;17.7
San Diego;11.0
Nuuk;-16.8
Tbilisi;10.4
